Signum,Plats,Socken,H_rad,Kommun,Koordinater,Stilgruppering,Ristare,Materialtyp,Bildl_nk
_l ATA4063/60  ,G_rdstorp,S_dra M_ckleby sn,Gr_sg_rds hd,M_rbyl_nga,6248301.1538058,,,sten,
_l ATA4064/60A $ ,M_rbyl_nga kyrka,M_rbyl_nga sn,Algutsrums hd,M_rbyl_nga,6265963.1536554,,Ulf (S),sten,
_l ATA4064/60B  ,M_rbyl_nga kyrka,M_rbyl_nga sn,Algutsrums hd,M_rbyl_nga,6265963.1536554,,,sten,
_l ATA4064/60C  ,M_rbyl_nga kyrka,M_rbyl_nga sn,Algutsrums hd,M_rbyl_nga,6265963.1536554,,,sten,
_l ATA4976/70 $ ,L_ngl_ts kyrka,L_ngl_ts sn,Runstens hd,Borgholm,6290610.1556250,,,sten,
_l ATA3960/71  ,M_rbyl_nga by (12:3),M_rbyl_nga sn,Algutsrums hd,M_rbyl_nga,6266075.1536570,,,sten,
_l ATA411-4568-1998A  ,Hulterstads kyrka,Hulterstads sn,M_ckleby hd,M_rbyl_nga,6258229.1547014,,,sten,
_l ATA411-4568-1998B $ ,Hulterstads kyrka,Hulterstads sn,M_ckleby hd,M_rbyl_nga,6258229.1547014,,,sten,
_l ATA411-4568-1998C  ,Hulterstads kyrka,Hulterstads sn,M_ckleby hd,M_rbyl_nga,6258229.1547014,,,sten,
_l ATA411-4568-1998D  ,Hulterstads kyrka,Hulterstads sn,M_ckleby hd,M_rbyl_nga,6258229.1547014,,,sten,
_l ATA322-4215-2004  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l BN57 $ ,Sandby kyrkog_rd,Sandby sn,M_ckleby hd,M_rbyl_nga,6272910.1551350,Pr4? [Gr_slund muntligt],,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_lNf1964%20Sandby&showthumbnails=true
_l Fv1911;274A $M ,R_pplinge kyrka,R_pplinge sn,Sl_ttbo hd,Borgholm,6300510.1552460,,,sten,http://kulturarvsdata.se/shm/media/html/24135
_l Fv1911;274B $ ,Resmo kyrka,Resmo sn,Algutsrums hd,M_rbyl_nga,6268390.1539280,Pr3 [Gr_slund muntligt],,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_l%20Fv1911%5c:275&showthumbnails=true
_l Fv1911;274C  ,Resmo kyrka,Resmo sn,Algutsrums hd,M_rbyl_nga,6268390.1539280,Pr3 - Pr4?,,sten,http://kulturarvsdata.se/shm/media/html/24385
_l Fv1917(2);27 $ ,Hulterstads kyrkog_rd,Hulterstads sn,M_ckleby hd,M_rbyl_nga,6258229.1547014,,,sten,http://kulturarvsdata.se/shm/media/html/24351
_l Fv1918(2);15 $ ,Borgholms slott (?),Borgholm,Sl_ttbo hd,Borgholm,6305200.1551150,,,sten,
_l Fv1972;266 M ,Borgs kyrkoruin,R_pplinge sn,Sl_ttbo hd,Borgholm,6305149.1551322,,,sten,
_l KALM1982;57  ,M_rbyl_nga kyrka,M_rbyl_nga sn,Algutsrums hd,M_rbyl_nga,6265950.1536501,,,sten,
_l KLM22910  ,Sandby kyrkog_rd,Sandby sn,M_ckleby hd,M_rbyl_nga,6272910.1551350,,,sten,
_l K_ping1  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping2  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306083.1555664,,,sten,
_l K_ping3  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/40659
_l K_ping5  ,K_pings kyrkog_rd,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping7  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping8  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping9  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/40664
_l K_ping10  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping11  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping12  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014031
_l K_ping13  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping14  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping15  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping16  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping17  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping18  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping19  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping20  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping21  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014034
_l K_ping22  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014046
_l K_ping23  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014033
_l K_ping24  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014024
_l K_ping25  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014029
_l K_ping26  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014025
_l K_ping27  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014023
_l K_ping28  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/40665
_l K_ping29  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping30  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping31  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/40664
_l K_ping32  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping33  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping34  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping35  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014027
_l K_ping36  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping37  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping38  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014044
_l K_ping39  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014018
_l K_ping40  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014037
_l K_ping41  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping42  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping43  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping44  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping45  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping46  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping47  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014043
_l K_ping48  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/40663
_l K_ping49  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014042
_l K_ping50  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014035
_l K_ping51  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/40664
_l K_ping52  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping54  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping55  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014032
_l K_ping56  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014028
_l K_ping57  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014019
_l K_ping58  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping59  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping60  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/40665
_l K_ping61  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping62  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/40665
_l K_ping64 _ ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping65 _ ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping66 _ ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,
_l K_ping68  ,H_ssleby,K_pings sn,Sl_ttbo hd,Borgholm,6308300.1559000,,,sten,
_l K_ping69  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/24103
_l K_ping70  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/24103
_l K_ping71  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/24103
_l K_ping72  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/24103
_l K_ping73  ,K_pings kyrka,K_pings sn,Sl_ttbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/24103
_l K_ping74  ,Gr_ndal,K_pings sn,Sl_ttbo hd,Borgholm,6306400.1555950,,,sten,"http://kulturarvsdata.se/shm/media/html/23736, http://kulturarvsdata.se/shm/media/html/40666"
_l NOR2002;37  ,Triberga fornborg,Hulterstads sn,M_ckleby hd,M_rbyl_nga,6260689.1546647,,,sten,
_l NOR2003;26 U/V ,Borgholm 8:11,R_pplinge sn,Sl_ttbo hd,Borgholm,6303613.1552391,,,sten,
_l SHM1304:1836:64  ,Lenstad,Torslunda sn,Algutsrums hd,M_rbyl_nga,6276000.1546300,,,sten,
_l SvK128;288 $ ,K_lla _dekyrka,K_lla sn,_kerbo hd,Borgholm,6332312.1571584,?,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014152
_g 1 $ ,Fivelstads kyrka,Fivelstads sn,Aska hd,Motala,6480150.1453100,?,,sten,
_g 2  ,Orlunda kyrka,Orlunda sn,Aska hd,Vadstena,6476907.1451684,,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g2&showthumbnails=true
_g 3 _ ,Orlunda kyrkog_rd,Orlunda sn,Aska hd,Vadstena,6476907.1451684,,,sten,
_g 4 _ ,Orlunda kyrkog_rd,Orlunda sn,Aska hd,Vadstena,6476907.1451684,,,sten,
_g 5 $ ,Orlunda kyrkog_rd,Orlunda sn,Aska hd,Vadstena,6476907.1451684,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16001000188324
_g 6 $ ,Orlunda kyrkog_rd,Orlunda sn,Aska hd,Vadstena,6476907.1451684,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16001000188324
_g 7  ,V_stra Stenby kyrka,V_stra Stenby sn,Aska hd,Motala,6484900.1455914,?,,sten,
_g 8 $ ,"V_stra Stenby kyrka, K_lvestenstenen",V_stra Stenby sn,Aska hd,Motala,6484926.1455889,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g8&showthumbnails=true
_g 9  ,Vinnerstads kyrka,Vinnerstads sn (nu Motala),Aska hd,Motala,6488392.1458285,Pr3,,sten,
_g 10 $ ,Lilla Greby,Askeby sn,Bankekinds hd,Link_ping,6476250.1504025,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g10&showthumbnails=true
_g 11  ,V_rdsbergs kyrka,V_rdsbergs sn,Bankekinds hd,Link_ping,6475631.1496854,RAK,,sten,
_g 12  ,V_rdsbergs kyrka,V_rdsbergs sn,Bankekinds hd,Link_ping,6475645.1496863,?,,sten,
_g 13  ,Konungsunds kyrka,Konungsunds sn,Bj_rkekinds hd,Norrk_ping,6494284.1534535,Fp,,sten,
_g 14  ,Konungsunds kyrka,Konungsunds sn,Bj_rkekinds hd,Norrk_ping,6494286.1534524,RAK?,,sten,
_g 15 _ ,Svensksund,Konungsunds sn,Bj_rkekinds hd,Norrk_ping,6496069.1533510,?,,sten,
_g 16 _ ,Kuddby kyrka,Kuddby sn,Bj_rkekinds hd,Norrk_ping,6489710.1538990,RAK,,sten,
_g 17 _ ,Kuddby kyrka,Kuddby sn,Bj_rkekinds hd,Norrk_ping,6489710.1538990,Pr3,,sten,
